p_categories,p_brand,p_day_created,p_sold_quantity,p_original_price,p_current_price,p_discount_rate
0.5328947368421052,0.6421404682274248,0.00020601202730743636,0.004867660480681473,8.563259263559703e-05,8.563259263559703e-05,0.0
0.5526315789473684,0.6421404682274248,0.001368895707766518,0.001608066408796558,0.0003991349656743929,0.0003991349656743929,0.0
0.4473684210526315,0.20066889632107024,7.047779881570191e-05,0.007431874483897606,0.005968156286738559,0.003309191715409513,0.4631578947368421
0.8552631578947368,0.0802675585284281,0.0010625883513751982,0.009431092181320353,0.005065385564376842,0.0034543317029274738,0.3368421052631579
0.21052631578947367,0.9431438127090301,0.0017321274401243664,0.022686774740319007,0.001349801883917038,0.0006966719400862132,0.5052631578947369
0.5526315789473684,0.7157190635451505,0.00121980805642561,0.0,0.0015820258639457757,0.0015820258639457757,0.0
0.9934210526315789,0.7926421404682275,0.0008904598811906954,0.0011734538658785692,0.0006095879475754366,0.0006095879475754366,0.0
0.1513157894736842,0.6555183946488294,0.0003944046049109473,0.0016515276630883569,0.0019303618339888823,0.0015384838676903874,0.21052631578947367
0.256578947368421,0.6421404682274248,0.00030359667182148516,0.0023469077317571385,0.00037736396754669876,0.00018142498439745135,0.5263157894736842
0.5526315789473684,0.6421404682274248,0.001589816500208045,0.029597114172715027,0.0047605915905891225,0.0028621605538541924,0.42105263157894735
0.26973684210526316,0.6421404682274248,0.0007373062029950355,0.00017384501716719545,0.0002612519775323299,0.0002612519775323299,0.0
0.375,0.006688963210702341,0.0002900432489723117,0.0014342213916293625,0.002148071815265824,0.002148071815265824,0.0
0.8355263157894737,0.7391304347826086,0.0006654730618944162,0.013907601373375636,0.0017852218464709212,0.0017852218464709212,0.0
0.7105263157894737,0.5953177257525083,6.234574510619785e-05,0.0003476900343343909,0.023207884004121975,0.021683914135183384,0.07368421052631578
0.02631578947368421,0.033444816053511704,0.0003835618666316085,0.014429136424877222,0.010566191091307566,0.01035457698950638,0.021052631578947368
0.9605263157894737,0.4180602006688963,0.0005204514374082603,0.02751097396670868,0.00044993396130567934,0.00037736396754669876,0.16842105263157894
0.7302631578947368,0.6421404682274248,0.0004391309003132196,0.007171106958146813,0.0012772318901580575,0.0010130771128753682,0.21052631578947367
0.5723684210526315,0.5183946488294314,0.0020262367159514304,0.004693815463514277,0.009869519151221353,0.00577657150321485,0.43157894736842106
0.8355263157894737,0.6287625418060201,4.472629540227237e-05,0.0008257638315441784,0.004624160002322239,0.0030189117403735906,0.3684210526315789
0.9802631578947368,0.20066889632107024,0.0008077840018107373,0.017123734190968753,0.00387814046647992,0.0018577918402299016,0.5473684210526316
0.046052631578947366,0.8127090301003345,0.0005841525247993755,0.005215350515015864,0.003613985689197231,0.0017997358452227173,0.5263157894736842
0.40789473684210525,0.391304347826087,0.0009067239886097036,0.0228606197574862,0.01033396711127883,0.009855005152469558,0.05263157894736842
0.3881578947368421,0.6421404682274248,0.0003252821483801627,0.011951844930244688,0.000943409918866747,0.0008418119276041743,0.11578947368421053
0.5526315789473684,0.43812709030100333,0.0016413195070349043,0.043678560563257855,0.0023512677977909693,0.0023512677977909693,0.0
0.42105263157894735,0.6421404682274248,0.0008985919349001995,0.001564605154504759,0.00022351558077766007,0.00010159799126257275,0.5368421052631579
0.5526315789473684,0.07023411371237458,0.0011344214924758173,0.07996870789690991,0.0031640517278915515,0.0014223718776760184,0.5789473684210527
0.15789473684210525,0.6421404682274248,0.00022092079244152716,0.0014776826459211613,0.0033962757079202895,0.0033962757079202895,0.0
0.5986842105263157,0.6421404682274248,0.0003076626986762372,0.002607675257507932,0.000667643942582621,0.0003265649719154124,0.5263157894736842
0.8486842105263157,0.6421404682274248,0.0019489822057111416,0.01638489286800817,0.003076967735380775,0.0026720271702056634,0.1368421052631579
0.5526315789473684,0.6421404682274248,0.0015789737619287063,0.0,0.0011901478976472806,0.0011901478976472806,0.0
0.5526315789473684,0.06020066889632107,0.0028923004360136137,0.056760398105089316,0.0033962757079202895,0.0025109217840607267,0.2736842105263158
0.0,0.6421404682274248,0.0003794958397768565,0.004346125429179886,0.006661925427074413,0.006235213863771607,0.06315789473684211
0.6184210526315789,0.9297658862876254,0.0009080793308946208,0.01829718805684732,0.003889751665481357,0.003889751665481357,0.0
0.8486842105263157,0.7491638795986622,0.00028055585297789035,0.012082228693120084,0.0009288959201149509,0.0009288959201149509,0.0
0.638157894736842,0.451505016722408,0.001007019317693587,0.02651136511799731,0.007242485377146258,0.0038316956704741727,0.49473684210526314
0.9276315789473684,0.17725752508361203,0.0012062546335764367,0.018123343039680127,0.0016545958577047562,0.0011799880985210235,0.29473684210526313
0.631578947368421,0.4648829431438127,0.000527228148832847,0.003954974140553696,0.0024528657890535424,0.0022061278102730084,0.10526315789473684
0.42105263157894735,0.6454849498327759,0.0003564550209332616,0.006301881872310835,0.003613985689197231,0.002148071815265824,0.42105263157894735
0.9934210526315789,0.9297658862876254,0.0028489294828962586,0.0049111217349732715,0.004325171628035239,0.0031161555320106246,0.29473684210526313
0.41447368421052627,0.6421404682274248,0.001085629170218793,0.0,0.0012902944890346739,0.0012902944890346739,0.0
0.8421052631578947,0.9331103678929765,0.0011805031301630072,0.042939719240297276,0.0042671156330280555,0.002629936573825455,0.39999999999999997
0.5986842105263157,0.6421404682274248,0.00031172872553098923,0.001955756443130949,0.0004644479600574754,0.00022061278102730085,0.5368421052631579
0.5526315789473684,0.5785953177257525,0.0009541609685818106,0.014342213916293626,0.0013643158826688341,0.0013643158826688341,0.0
0.9276315789473684,0.5986622073578595,0.00015179833591074258,0.0009996088487113739,0.0024528657890535424,0.0024528657890535424,0.0
0.6052631578947368,0.6421404682274248,0.00047301445743615325,0.005519579295058455,0.0005079899563128638,0.0005079899563128638,0.0
0.3355263157894737,0.862876254180602,0.00048656788028532665,0.0053022730235994615,0.005065385564376842,0.004194545639269074,0.17894736842105263
0.9539473684210525,0.6655518394648829,0.0004201561083243768,0.015993741579381982,0.0022206418090248044,0.0012772318901580575,0.4421052631578947
1.0,0.6421404682274248,0.0015396688356661035,0.0001303837628753966,0.0015820258639457757,0.0015820258639457757,0.0
0.4671052631578947,0.7357859531772575,0.0008470889280733404,0.0043895866834716855,0.0017126518527119407,0.0017126518527119407,0.0
0.40789473684210525,0.9665551839464883,0.00020601202730743636,0.0024772914946325354,0.0013643158826688341,0.0009869519151221352,0.28421052631578947
0.7894736842105263,0.6421404682274248,5.150300682685909e-05,0.004519970446347082,0.00015965398626975719,0.00015965398626975719,0.0
0.375,0.20066889632107024,0.0005665330750954501,0.0002607675257507932,0.00015965398626975719,0.00011466059013918926,0.2736842105263158
0.5986842105263157,0.6421404682274248,0.0017768537355266386,8.692250858359773e-05,0.00033382197129131044,0.00033382197129131044,0.0
0.9605263157894737,0.4180602006688963,0.0006519196390452428,0.015819896562214785,0.00034833597004310657,0.000275765976284126,0.21052631578947367
0.7697368421052632,0.8729096989966555,1.0000000000000002,0.019644486939893086,0.0004935049855585712,0.0004935049855585712,0.0
0.9934210526315789,0.8361204013377926,0.0014190433723084597,0.08761788865226651,0.0007837559325969899,0.0006850607410847763,0.12631578947368421
0.9276315789473684,0.5986622073578595,0.00012198080564256101,0.0010865313572949716,0.0008853539238595626,0.0008853539238595626,0.0
0.13157894736842105,0.6421404682274248,0.000609904028212805,0.0053022730235994615,0.0020755018215068434,0.0020755018215068434,0.0
0.5526315789473684,0.0,0.00013960025534648647,0.014429136424877222,0.0006966719400862132,0.00033527337116649004,0.5368421052631579
0.375,0.451505016722408,0.0006966459344475151,0.011517232387326699,0.0011466059013918923,0.0007547279350933976,0.35789473684210527
0.5526315789473684,0.1505016722408027,0.0009893998679896614,0.013342605067582251,0.004325171628035239,0.003944904860738182,0.09473684210526316
0.5986842105263157,0.6421404682274248,0.0015911718424929625,0.01103915859011691,0.0008998679226113587,0.0008998679226113587,0.0
0.40789473684210525,0.5852842809364548,0.0010964719084981317,0.015602590290755792,0.0024383517903017464,0.0024383517903017464,0.0
0.9934210526315789,0.9966555183946488,0.000876906458341522,0.015428745273588597,0.0008780969244836645,0.0006095879475754366,0.3157894736842105
0.5526315789473684,0.07023411371237458,0.001726706070984697,0.02520752748924334,0.015863800635713143,0.007227971378394461,0.5684210526315789
0.3026315789473684,0.5418060200668896,0.0005705991019502021,0.005432656786474858,0.0008418119276041743,0.0008156867298509412,0.031578947368421054
0.6842105263157894,0.6421404682274248,0.002060120273074364,0.009996088487113738,0.0002452865789053542,0.00015965398626975719,0.34736842105263155
0.8486842105263157,0.6421404682274248,0.0013539869426324271,0.014776826459211613,0.0009579239176185432,0.0009579239176185432,0.0
0.8092105263157894,0.6421404682274248,0.0005895738939390449,0.004519970446347082,0.00011611199001436885,0.00011611199001436885,0.0
0.5526315789473684,0.6588628762541806,0.0015206940436772605,0.04167934286583511,0.0030334257391253865,0.0030334257391253865,0.0
0.8421052631578947,0.6755852842809364,0.0003564550209332616,0.002216523968881742,0.003613985689197231,0.0024818937865571347,0.3263157894736842
0.8157894736842105,0.6421404682274248,0.0013905811843251954,0.043374331783215266,0.0008476175271048927,0.0008476175271048927,0.0
0.40789473684210525,0.6421404682274248,0.0021211106758956444,0.0025207527489243342,0.0012627178914062613,0.0012627178914062613,0.0
0.5526315789473684,0.6421404682274248,0.0005204514374082603,0.0010430701030031727,0.002148071815265824,0.002148071815265824,0.0
0.6710526315789473,0.6421404682274248,0.0005028319877043348,0.0001303837628753966,0.0002031959825251455,0.00015965398626975719,0.21052631578947367
0.6184210526315789,0.6421404682274248,0.0005028319877043348,0.0029553652918423226,0.0046299656018229576,0.0046299656018229576,0.0
0.8355263157894737,0.9732441471571907,0.0008985919349001995,0.031248641835803382,0.0028882857516074256,0.0016865266549587075,0.43157894736842106
0.7302631578947368,0.6421404682274248,0.0002195654501566098,0.0013907601373375636,0.000943409918866747,0.000943409918866747,0.0
0.7763157894736842,0.2909698996655518,0.0004120240546148727,0.004519970446347082,0.0011466059013918923,0.0008272979288523782,0.29473684210526313
0.375,0.6421404682274248,7.725451024028864e-05,0.0024338302403407366,0.0001886819837733494,0.0001886819837733494,0.0
0.8355263157894737,0.6421404682274248,0.001499008567118583,0.0001303837628753966,0.0013468990841666788,0.0013468990841666788,0.0
0.638157894736842,0.0,0.0007400168875648701,0.003476900343343909,0.0005225039550646599,0.0005079899563128638,0.031578947368421054
0.9802631578947368,0.5986622073578595,0.00021414408101694043,0.0006953800686687818,0.002148071815265824,0.002148071815265824,0.0
0.375,0.0,0.0005556903368161113,0.000956147594419575,0.0030189117403735906,0.0030189117403735906,0.0
0.05921052631578947,0.6421404682274248,0.002169902998152669,0.00017384501716719545,0.002377378481545451,0.002377378481545451,0.0
0.7697368421052632,0.6421404682274248,0.0015518669162303594,0.0039984353948454955,0.0,0.0,0.0
0.638157894736842,0.22408026755852842,6.912245653078456e-05,0.0012603763744621671,0.001509455870186795,0.0013860868807965283,0.08421052631578947
0.08552631578947367,0.5384615384615384,0.00026564708784379955,0.00039115128862618974,0.0017416798502155328,0.0017416798502155328,0.0
0.7828947368421052,0.4180602006688963,0.0006234574510619785,0.021469859620148638,0.004412255620546016,0.004412255620546016,0.0
0.02631578947368421,0.0,0.00038491720891652587,0.008953018384110566,0.03554478294314867,0.022917604029086054,0.37894736842105264
0.42105263157894735,0.391304347826087,0.0016657156681634164,0.1453344343517754,0.0032801637179059205,0.003120509731636163,0.05263157894736842
0.5526315789473684,0.2608695652173913,0.002183456421001842,0.018079881785388326,0.00216258581401762,0.001988417828996067,0.08421052631578947
0.02631578947368421,0.6421404682274248,0.0019137433063032905,0.007431874483897606,0.00824395129102019,0.005188754553767108,0.3894736842105263
0.9276315789473684,0.6421404682274248,0.0011805031301630072,0.0013907601373375636,0.0016545958577047562,0.0016545958577047562,0.0
1.0,0.3745819397993311,0.0001911032621733456,0.0009996088487113739,0.0030334257391253865,0.0021916138115212125,0.29473684210526313
0.5526315789473684,0.391304347826087,0.00012062546335764367,0.010213394758572733,0.005500805526930725,0.0052250395506465985,0.05263157894736842
0.5526315789473684,0.5183946488294314,0.0021224660181805616,0.3347385805554349,0.007329569369657034,0.003613985689197231,0.5368421052631579
0.9276315789473684,0.6421404682274248,0.0005462029408216898,0.0017819114259637534,0.0027141177665858723,0.0027141177665858723,0.0
0.02631578947368421,0.9866220735785953,0.00020059065816776698,0.003737667869094702,0.014484970754292515,0.010811477670212922,0.2631578947368421
0.9276315789473684,0.6421404682274248,0.0014651250099956496,0.022904081011778002,0.0014223718776760184,0.0014223718776760184,0.0
0.039473684210526314,0.8762541806020067,0.0010002426062690002,0.04828545351818854,0.0004934759575610677,0.0004934759575610677,0.0
0.6710526315789473,0.1939799331103679,0.0013702510500514353,0.06779955669520622,0.00044993396130567934,0.00044993396130567934,0.0
0.40789473684210525,0.6421404682274248,0.0005014766454194175,0.0012603763744621671,0.004702535595581939,0.0024818937865571347,0.49473684210526314
0.41447368421052627,0.6421404682274248,0.00022092079244152716,0.0,0.0037590821347189365,0.0037590821347189365,0.0
0.3684210526315789,0.6421404682274248,0.0007129100418665232,0.0008257638315441784,0.0006386159450790287,0.0006386159450790287,0.0
0.5526315789473684,0.6923076923076923,0.0011533962844646603,0.03620322482506845,0.0016545958577047562,0.001040653710503781,0.3894736842105263
0.42105263157894735,0.6454849498327759,0.00104632424395619,0.02598983006649572,0.005791085501966647,0.003309191715409513,0.4526315789473684
0.1381578947368421,0.8528428093645485,0.0008294694783694148,0.059802685905515233,0.027112149668355127,0.017387770504651734,0.37894736842105264
0.35526315789473684,0.8996655518394648,0.00019652463131301497,0.0013472988830457648,0.0005515319525682521,0.0004891217579355288,0.11578947368421053
0.24342105263157893,0.6421404682274248,0.0005814418402295408,0.0060845756008518406,0.0005950739488236404,0.0004209059638020871,0.30526315789473685
0.039473684210526314,0.6421404682274248,3.5238899407850955e-05,0.0,0.0020464593100044995,0.0020464593100044995,0.0
0.039473684210526314,0.6421404682274248,0.0007495042835592915,0.0,0.01447045675554072,0.01447045675554072,0.0
